station	valid	tmpc	relh	mslp
RYN	2017-04-16 22:48	31.00	6.90	M
RYN	2017-04-16 23:48	31.00	6.90	M
RYN	2017-04-17 00:54	30.00	7.90	M
RYN	2017-04-17 01:58	27.00	9.40	M
RYN	2017-04-17 02:48	24.00	12.14	M
RYN	2017-04-17 12:45	12.00	34.98	M
RYN	2017-04-17 13:54	13.00	30.40	M
RYN	2017-04-17 14:45	18.00	23.77	M
RYN	2017-04-17 15:45	22.00	19.98	M
RYN	2017-04-17 16:45	26.00	15.71	M
RYN	2017-04-17 17:47	27.00	11.83	M
RYN	2017-04-17 19:45	29.00	9.04	M
RYN	2017-04-17 20:45	29.00	8.37	M
RYN	2017-04-17 21:45	31.00	8.06	M
RYN	2017-04-17 22:45	31.00	8.06	M
RYN	2017-04-17 23:45	31.00	7.46	M
RYN	2017-04-18 00:45	29.00	8.37	M
RYN	2017-04-18 02:45	26.00	10.78	M
RYN	2017-04-18 12:45	13.00	26.13	M
RYN	2017-04-18 13:45	12.00	27.91	M
RYN	2017-04-18 14:45	17.00	21.79	M
RYN	2017-04-18 15:45	23.00	17.46	M
RYN	2017-04-18 16:45	27.00	15.94	M
RYN	2017-04-18 17:45	28.00	16.17	M
RYN	2017-04-18 18:55	28.00	16.17	M
RYN	2017-04-18 19:45	31.00	12.64	M
RYN	2017-04-18 20:52	32.00	11.09	M
RYN	2017-04-18 21:45	33.00	12.14	M
RYN	2017-04-18 22:45	33.00	10.48	M
RYN	2017-04-18 23:45	33.00	8.38	M
RYN	2017-04-19 00:45	32.00	9.56	M
RYN	2017-04-19 01:45	32.00	8.87	M
RYN	2017-04-19 02:45	27.00	10.97	M
RYN	2017-04-19 12:45	13.00	37.97	M
RYN	2017-04-19 13:45	16.00	31.28	M
RYN	2017-04-19 14:45	23.00	23.39	M
RYN	2017-04-19 15:45	24.00	22.02	M
RYN	2017-04-19 16:45	26.00	19.55	M
RYN	2017-04-19 17:45	27.00	18.42	M
RYN	2017-04-19 18:45	29.00	16.39	M
RYN	2017-04-19 19:45	31.00	13.59	M
RYN	2017-04-19 20:45	31.00	12.64	M
RYN	2017-04-19 21:51	31.00	13.59	M
RYN	2017-04-19 22:50	32.00	11.94	M
RYN	2017-04-19 23:46	32.00	10.30	M
RYN	2017-04-20 00:50	31.00	10.91	M
RYN	2017-04-20 01:45	29.00	13.18	M
RYN	2017-04-20 12:45	12.00	32.46	M
RYN	2017-04-20 13:45	13.00	28.20	M
RYN	2017-04-20 14:45	18.00	20.46	M
RYN	2017-04-20 15:45	22.00	18.55	M
RYN	2017-04-20 16:45	26.00	13.54	M
RYN	2017-04-20 17:45	27.00	11.83	M
RYN	2017-04-20 18:45	27.00	11.83	M
RYN	2017-04-20 19:45	29.00	9.04	M
RYN	2017-04-20 20:51	30.00	6.75	M
RYN	2017-04-20 21:59	31.00	6.38	M
RYN	2017-04-20 22:45	31.00	6.38	M
RYN	2017-04-20 23:45	31.00	6.90	M
RYN	2017-04-21 00:45	30.00	8.53	M
RYN	2017-04-21 01:55	28.00	9.58	M
RYN	2017-04-21 02:45	24.00	13.11	M
RYN	2017-04-21 12:50	11.00	25.56	M
RYN	2017-04-21 13:48	11.00	29.82	M
RYN	2017-04-21 14:45	18.00	18.96	M
RYN	2017-04-21 15:45	22.00	12.69	M
RYN	2017-04-21 16:45	26.00	9.98	M
RYN	2017-04-21 17:45	27.00	8.70	M
RYN	2017-04-21 18:45	28.00	7.58	M
RYN	2017-04-21 19:45	29.00	6.10	M
RYN	2017-04-21 20:45	31.00	5.02	M
RYN	2017-04-21 21:45	32.00	5.14	M
RYN	2017-04-21 22:58	32.00	4.74	M
RYN	2017-04-21 23:53	31.00	5.02	M
RYN	2017-04-22 00:46	31.00	5.02	M
RYN	2017-04-22 01:47	29.00	6.10	M
RYN	2017-04-22 02:54	26.00	6.71	M
RYN	2017-04-22 12:45	11.00	20.20	M
RYN	2017-04-22 13:50	13.00	19.16	M
RYN	2017-04-22 14:45	18.00	17.56	M
RYN	2017-04-22 15:45	22.00	15.97	M
RYN	2017-04-22 16:46	27.00	10.16	M
RYN	2017-04-22 17:46	29.00	7.16	M
RYN	2017-04-22 18:46	32.00	5.57	M
RYN	2017-04-22 19:46	32.00	5.57	M
RYN	2017-04-22 20:46	33.00	5.69	M
RYN	2017-04-22 21:46	34.00	5.38	M
RYN	2017-04-22 22:49	34.00	4.97	M
RYN	2017-04-22 23:50	34.00	5.38	M
RYN	2017-04-23 00:48	33.00	5.69	M
RYN	2017-04-23 01:52	31.00	7.46	M
RYN	2017-04-23 02:47	28.00	8.87	M
RYN	2017-04-23 12:47	14.00	24.49	M
RYN	2017-04-23 13:57	17.00	21.79	M
RYN	2017-04-23 14:47	22.00	15.97	M
RYN	2017-04-23 15:47	26.00	11.64	M
RYN	2017-04-23 16:45	29.00	9.76	M
RYN	2017-04-23 18:58	33.00	7.19	M
RYN	2017-04-23 19:47	36.00	5.63	M
RYN	2017-04-23 20:45	35.00	6.43	M
RYN	2017-04-23 21:55	36.00	5.21	M
RYN	2017-04-23 22:49	36.00	4.82	M
RYN	2017-04-23 23:55	36.00	4.45	M
RYN	2017-04-24 00:56	34.00	4.97	M
RYN	2017-04-24 01:56	31.00	6.90	M
RYN	2017-04-24 02:46	30.00	9.21	M
RYN	2017-04-24 12:45	17.00	21.79	M
RYN	2017-04-24 13:45	18.00	22.06	M
RYN	2017-04-24 14:45	24.00	15.25	M
RYN	2017-04-24 15:52	28.00	11.16	M
RYN	2017-04-24 16:45	30.00	10.72	M
RYN	2017-04-24 17:55	31.00	8.70	M
RYN	2017-04-24 18:45	31.00	9.39	M
RYN	2017-04-24 19:45	33.00	7.77	M
RYN	2017-04-24 20:45	33.00	7.19	M
RYN	2017-04-24 21:45	33.00	7.19	M
RYN	2017-04-24 22:45	33.00	7.77	M
RYN	2017-04-24 23:45	32.00	7.05	M
RYN	2017-04-25 00:45	31.00	9.39	M
RYN	2017-04-25 01:45	28.00	9.58	M
RYN	2017-04-25 02:45	27.00	10.97	M
RYN	2017-04-25 12:45	20.00	22.59	M
RYN	2017-04-25 13:50	21.00	24.59	M
RYN	2017-04-25 14:45	22.00	24.86	M
RYN	2017-04-25 15:45	23.00	25.13	M
RYN	2017-04-25 16:45	24.00	25.40	M
RYN	2017-04-25 17:45	25.00	22.28	M
RYN	2017-04-25 18:45	27.00	22.81	M
RYN	2017-04-25 19:45	27.00	22.81	M
RYN	2017-04-25 20:45	28.00	21.51	M
RYN	2017-04-25 21:45	27.00	26.22	M
RYN	2017-04-25 22:45	27.00	26.22	M
RYN	2017-04-25 23:45	27.00	21.25	M
RYN	2017-04-26 00:48	26.00	22.54	M
RYN	2017-04-26 01:45	24.00	23.66	M
RYN	2017-04-26 02:45	23.00	23.39	M
RYN	2017-04-26 12:45	14.00	38.26	M
RYN	2017-04-26 13:45	16.00	33.64	M
RYN	2017-04-26 14:58	19.00	29.92	M
RYN	2017-04-26 15:45	21.00	22.86	M
RYN	2017-04-26 16:45	23.00	13.93	M
RYN	2017-04-26 18:45	26.00	11.64	M
RYN	2017-04-26 19:48	27.00	9.40	M
RYN	2017-04-26 20:45	27.00	10.16	M
RYN	2017-04-26 21:45	28.00	9.58	M
RYN	2017-04-26 22:45	29.00	9.04	M
RYN	2017-04-26 23:45	29.00	10.53	M
RYN	2017-04-27 00:45	29.00	10.53	M
RYN	2017-04-27 02:45	26.00	13.54	M
RYN	2017-04-27 12:45	18.00	29.63	M
RYN	2017-04-27 13:45	19.00	29.92	M
RYN	2017-04-27 14:45	23.00	21.76	M
RYN	2017-04-27 15:45	26.00	19.55	M
RYN	2017-04-27 16:45	27.00	18.42	M
RYN	2017-04-27 17:45	28.00	18.67	M
RYN	2017-04-27 19:45	31.00	14.61	M
RYN	2017-04-27 20:45	32.00	13.80	M
RYN	2017-04-27 21:50	32.00	13.80	M
RYN	2017-04-27 22:53	33.00	13.05	M
RYN	2017-04-27 23:45	31.00	13.59	M
RYN	2017-04-28 00:45	30.00	14.40	M
RYN	2017-04-28 01:50	29.00	16.39	M
RYN	2017-04-28 02:45	28.00	20.04	M
RYN	2017-04-28 12:45	20.00	42.85	M
RYN	2017-04-28 13:45	21.00	40.29	M
RYN	2017-04-28 14:50	22.00	35.37	M
RYN	2017-04-28 15:45	24.00	33.57	M
RYN	2017-04-28 16:45	26.00	29.79	M
RYN	2017-04-28 17:45	27.00	28.08	M
RYN	2017-04-28 18:46	26.00	29.79	M
RYN	2017-04-28 19:48	27.00	28.08	M
RYN	2017-04-28 20:53	27.00	32.18	M
RYN	2017-04-28 22:49	27.00	28.08	M
RYN	2017-04-28 23:50	26.00	29.79	M
RYN	2017-04-29 00:51	26.00	25.95	M
RYN	2017-04-29 02:50	23.00	11.94	M
RYN	2017-04-29 13:50	13.00	19.16	M
RYN	2017-04-29 14:49	14.00	19.42	M
RYN	2017-04-29 15:45	16.00	17.07	M
RYN	2017-04-29 16:45	18.00	15.04	M
RYN	2017-04-29 17:54	19.00	12.06	M
RYN	2017-04-29 18:45	20.00	11.34	M
RYN	2017-04-29 19:45	21.00	10.66	M
RYN	2017-04-29 20:45	22.00	9.25	M
RYN	2017-04-29 21:45	22.00	9.25	M
RYN	2017-04-29 22:45	22.00	10.02	M
RYN	2017-04-29 23:45	22.00	10.02	M
RYN	2017-05-01 00:48	27.00	6.33	M
RYN	2017-05-01 01:55	26.00	7.28	M
RYN	2017-05-01 02:47	22.00	10.02	M
RYN	2017-05-01 12:47	9.00	21.31	M
RYN	2017-05-01 13:47	13.00	20.73	M
RYN	2017-05-01 14:47	17.00	16.02	M
RYN	2017-05-01 15:52	21.00	13.49	M
RYN	2017-05-01 16:52	26.00	8.53	M
RYN	2017-05-01 17:52	27.00	7.43	M
RYN	2017-05-01 20:50	31.00	6.38	M
RYN	2017-05-01 21:45	30.00	6.75	M
RYN	2017-05-01 22:45	31.00	5.44	M
RYN	2017-05-01 23:45	31.00	5.89	M
RYN	2017-05-02 00:45	31.00	5.44	M
RYN	2017-05-02 01:45	28.00	7.58	M
RYN	2017-05-02 02:45	26.00	8.53	M
RYN	2017-05-02 12:45	12.00	25.85	M
RYN	2017-05-02 13:57	15.00	21.26	M
RYN	2017-05-02 14:56	19.00	16.50	M
RYN	2017-05-02 15:45	23.00	13.93	M
RYN	2017-05-02 16:45	27.00	10.97	M
RYN	2017-05-02 17:45	29.00	9.04	M
RYN	2017-05-02 18:45	30.00	7.90	M
RYN	2017-05-02 19:48	31.00	8.06	M
RYN	2017-05-02 20:59	33.00	6.66	M
RYN	2017-05-02 21:45	32.00	7.05	M
RYN	2017-05-02 22:45	33.00	6.66	M
RYN	2017-05-02 23:45	33.00	6.66	M
RYN	2017-05-03 00:45	32.00	7.05	M
RYN	2017-05-03 01:45	31.00	8.06	M
RYN	2017-05-03 02:45	28.00	11.16	M
RYN	2017-05-03 12:45	16.00	19.94	M
RYN	2017-05-03 13:45	17.00	20.20	M
RYN	2017-05-03 14:45	21.00	16.98	M
RYN	2017-05-03 15:45	26.00	12.55	M
RYN	2017-05-03 17:56	30.00	11.55	M
RYN	2017-05-03 18:45	31.00	10.91	M
RYN	2017-05-03 19:45	33.00	9.74	M
RYN	2017-05-03 21:45	33.00	9.74	M
RYN	2017-05-03 22:50	34.00	9.21	M
RYN	2017-05-03 23:50	34.00	9.21	M
RYN	2017-05-04 00:45	34.00	9.21	M
RYN	2017-05-04 01:45	32.00	11.09	M
RYN	2017-05-04 02:45	29.00	12.23	M
RYN	2017-05-04 12:45	16.00	26.98	M
RYN	2017-05-04 13:45	19.00	24.04	M
RYN	2017-05-04 14:45	23.00	20.23	M
RYN	2017-05-04 15:45	28.00	15.03	M
RYN	2017-05-04 16:45	31.00	11.74	M
RYN	2017-05-04 17:45	33.00	9.74	M
RYN	2017-05-04 18:45	34.00	8.54	M
RYN	2017-05-04 19:53	36.00	7.65	M
RYN	2017-05-04 20:45	36.00	7.65	M
RYN	2017-05-04 21:45	36.00	7.65	M
RYN	2017-05-04 22:46	37.00	7.80	M
RYN	2017-05-04 23:45	37.00	7.24	M
RYN	2017-05-05 00:47	36.00	7.65	M
RYN	2017-05-05 01:45	34.00	8.54	M
RYN	2017-05-05 02:45	31.00	9.39	M
RYN	2017-05-05 12:45	18.00	23.77	M
RYN	2017-05-05 13:45	23.00	20.23	M
RYN	2017-05-05 14:50	29.00	14.18	M
RYN	2017-05-05 15:45	32.00	11.94	M
RYN	2017-05-05 16:45	34.00	10.67	M
RYN	2017-05-05 17:45	36.00	9.55	M
RYN	2017-05-05 18:45	37.00	9.04	M
RYN	2017-05-05 19:45	38.00	7.95	M
RYN	2017-05-05 20:45	38.00	8.56	M
RYN	2017-05-05 21:45	39.00	7.53	M
RYN	2017-05-05 22:58	39.00	7.53	M
RYN	2017-05-05 23:59	38.00	7.95	M
RYN	2017-05-06 00:57	36.00	8.87	M
RYN	2017-05-06 01:51	35.00	9.38	M
RYN	2017-05-06 02:48	33.00	10.48	M
RYN	2017-05-06 12:45	24.00	19.05	M
RYN	2017-05-06 13:45	25.00	19.30	M
RYN	2017-05-06 14:45	28.00	18.67	M
RYN	2017-05-06 15:45	29.00	16.39	M
RYN	2017-05-06 16:45	31.00	12.64	M
RYN	2017-05-06 17:45	32.00	11.09	M
RYN	2017-05-06 18:45	33.00	9.74	M
RYN	2017-05-06 19:45	34.00	9.21	M
RYN	2017-05-06 20:45	34.00	7.92	M
RYN	2017-05-06 21:50	34.00	8.54	M
RYN	2017-05-06 22:50	33.00	11.28	M
RYN	2017-05-06 23:49	33.00	10.48	M
RYN	2017-05-07 00:53	31.00	11.74	M
RYN	2017-05-07 01:50	28.00	16.17	M
RYN	2017-05-07 02:52	25.00	29.51	M
RYN	2017-05-07 12:45	17.00	55.37	M
RYN	2017-05-07 13:45	17.00	55.37	M
RYN	2017-05-07 14:45	18.00	55.63	M
RYN	2017-05-07 16:45	24.00	29.23	M
RYN	2017-05-07 17:45	24.00	29.23	M
RYN	2017-05-07 20:45	21.00	40.29	M
RYN	2017-05-07 21:45	21.00	37.61	M
RYN	2017-05-07 22:55	23.00	33.29	M
RYN	2017-05-07 23:53	22.00	35.37	M
RYN	2017-05-08 00:48	20.00	34.80	M
RYN	2017-05-08 01:56	19.00	37.03	M
RYN	2017-05-08 02:45	19.00	37.03	M
RYN	2017-05-08 12:45	12.00	43.61	M
RYN	2017-05-08 13:54	13.00	40.84	M
RYN	2017-05-08 14:47	16.00	33.64	M
RYN	2017-05-08 15:47	17.00	31.56	M
RYN	2017-05-08 16:46	18.00	31.85	M
RYN	2017-05-08 17:45	21.00	26.43	M
RYN	2017-05-08 18:49	22.00	26.71	M
RYN	2017-05-08 19:45	23.00	25.13	M
RYN	2017-05-08 20:45	23.00	26.98	M
RYN	2017-05-08 21:45	21.00	43.13	M
RYN	2017-05-08 22:45	22.00	33.00	M
RYN	2017-05-08 23:45	21.00	30.49	M
RYN	2017-05-09 00:45	19.00	34.51	M
RYN	2017-05-09 01:45	18.00	42.28	M
RYN	2017-05-09 02:45	16.00	59.01	M
RYN	2017-05-09 12:45	9.00	87.28	M
RYN	2017-05-09 13:45	12.00	66.70	M
RYN	2017-05-09 14:45	13.00	62.46	M
RYN	2017-05-09 15:45	16.00	38.85	M
RYN	2017-05-09 16:45	16.00	38.85	M
RYN	2017-05-09 17:45	17.00	36.45	M
RYN	2017-05-09 18:45	19.00	29.92	M
RYN	2017-05-09 19:45	19.00	29.92	M
RYN	2017-05-09 20:45	17.00	42.00	M
RYN	2017-05-09 21:45	16.00	55.12	M
RYN	2017-05-09 22:47	16.00	55.12	M
RYN	2017-05-09 23:45	19.00	37.03	M
RYN	2017-05-10 00:45	16.00	51.45	M
RYN	2017-05-10 01:45	14.00	67.12	M
RYN	2017-05-10 02:45	13.00	71.64	M
RYN	2017-05-10 12:45	7.00	93.35	M
RYN	2017-05-10 13:45	10.00	81.61	M
RYN	2017-05-10 14:45	13.00	66.91	M
RYN	2017-05-10 15:45	15.00	58.77	M
RYN	2017-05-10 16:45	17.00	48.28	M
RYN	2017-05-10 17:45	18.00	45.32	M
RYN	2017-05-10 18:45	19.00	37.03	M
RYN	2017-05-10 19:45	21.00	30.49	M
RYN	2017-05-10 20:45	22.00	28.68	M
RYN	2017-05-10 21:45	22.00	28.68	M
RYN	2017-05-10 22:45	22.00	28.68	M
RYN	2017-05-10 23:50	22.00	26.71	M
RYN	2017-05-11 00:45	22.00	24.86	M
RYN	2017-05-11 01:50	22.00	26.71	M
RYN	2017-05-11 02:45	20.00	30.20	M
RYN	2017-05-11 12:45	11.00	57.77	M
RYN	2017-05-11 13:45	14.00	47.44	M
RYN	2017-05-11 14:45	18.00	36.74	M
RYN	2017-05-11 15:45	20.00	32.43	M
RYN	2017-05-11 16:45	22.00	30.77	M
RYN	2017-05-11 17:45	23.00	28.96	M
RYN	2017-05-11 18:45	25.00	25.67	M
RYN	2017-05-11 19:50	27.00	24.46	M
RYN	2017-05-11 20:50	27.00	22.81	M
RYN	2017-05-11 21:50	28.00	23.07	M
RYN	2017-05-11 22:50	29.00	20.29	M
RYN	2017-05-11 23:50	29.00	20.29	M
RYN	2017-05-12 00:47	29.00	20.29	M
RYN	2017-05-12 01:45	28.00	21.51	M
RYN	2017-05-12 02:50	26.00	27.81	M
RYN	2017-05-12 12:45	15.00	47.72	M
RYN	2017-05-12 13:45	18.00	42.28	M
RYN	2017-05-12 14:45	22.00	35.37	M
RYN	2017-05-12 15:45	26.00	27.81	M
RYN	2017-05-12 16:45	28.00	24.72	M
RYN	2017-05-12 17:45	31.00	16.86	M
RYN	2017-05-12 18:45	33.00	12.14	M
RYN	2017-05-12 19:55	34.00	11.48	M
RYN	2017-05-12 20:55	34.00	11.48	M
RYN	2017-05-12 21:45	34.00	10.67	M
RYN	2017-05-12 22:58	35.00	9.38	M
RYN	2017-05-12 23:58	35.00	10.85	M
RYN	2017-05-13 00:49	34.00	11.48	M
RYN	2017-05-13 01:58	32.00	13.80	M
RYN	2017-05-13 02:49	31.00	14.61	M
RYN	2017-05-13 12:45	16.00	33.64	M
RYN	2017-05-13 13:45	18.00	29.63	M
RYN	2017-05-13 14:45	22.00	26.71	M
RYN	2017-05-13 15:45	26.00	22.54	M
RYN	2017-05-13 16:45	28.00	17.38	M
RYN	2017-05-13 17:45	31.00	14.61	M
RYN	2017-05-13 18:45	33.00	12.14	M
RYN	2017-05-13 19:45	34.00	9.91	M
RYN	2017-05-13 20:45	35.00	8.71	M
RYN	2017-05-13 21:45	35.00	9.38	M
RYN	2017-05-13 22:55	35.00	7.49	M
RYN	2017-05-13 23:50	34.00	7.92	M
RYN	2017-05-14 00:51	33.00	8.38	M
RYN	2017-05-14 01:50	32.00	11.09	M
RYN	2017-05-14 02:48	29.00	15.25	M
RYN	2017-05-14 12:48	17.00	36.45	M
RYN	2017-05-14 13:48	23.00	25.13	M
RYN	2017-05-14 14:51	25.00	20.74	M
RYN	2017-05-14 15:45	26.00	19.55	M
RYN	2017-05-14 16:50	27.00	17.14	M
RYN	2017-05-14 17:45	29.00	9.76	M
RYN	2017-05-14 18:45	30.00	9.21	M
RYN	2017-05-14 19:45	32.00	8.87	M
RYN	2017-05-14 20:45	32.00	8.87	M
RYN	2017-05-14 21:57	32.00	11.09	M
RYN	2017-05-14 23:53	32.00	12.84	M
RYN	2017-05-15 00:47	31.00	13.59	M
RYN	2017-05-15 01:56	29.00	14.18	M
RYN	2017-05-15 02:57	27.00	19.79	M
RYN	2017-05-15 12:45	15.00	41.42	M
RYN	2017-05-15 13:58	21.00	24.59	M
RYN	2017-05-15 14:45	23.00	20.23	M
RYN	2017-05-15 15:46	24.00	19.05	M
RYN	2017-05-15 16:58	26.00	18.18	M
RYN	2017-05-15 17:49	28.00	13.96	M
RYN	2017-05-15 18:45	28.00	12.97	M
RYN	2017-05-15 19:45	30.00	9.94	M
RYN	2017-05-15 20:45	30.00	12.44	M
RYN	2017-05-15 21:50	29.00	13.18	M
RYN	2017-05-15 22:45	29.00	13.18	M
RYN	2017-05-15 23:45	28.00	16.17	M
RYN	2017-05-16 00:45	27.00	18.42	M
RYN	2017-05-16 01:45	25.00	23.93	M
RYN	2017-05-16 02:45	23.00	28.96	M
RYN	2017-05-16 12:45	11.00	50.08	M
RYN	2017-05-16 13:56	14.00	44.19	M
RYN	2017-05-16 14:45	15.00	41.42	M
RYN	2017-05-16 15:45	19.00	34.51	M
RYN	2017-05-16 16:45	19.00	34.51	M
RYN	2017-05-16 17:45	20.00	30.20	M
RYN	2017-05-16 18:45	21.00	28.39	M
RYN	2017-05-16 19:45	22.00	23.13	M
RYN	2017-05-16 21:45	22.00	21.50	M
RYN	2017-05-16 22:45	23.00	21.76	M
RYN	2017-05-16 23:45	22.00	19.98	M
RYN	2017-05-17 00:46	22.00	19.98	M
RYN	2017-05-17 01:45	21.00	21.24	M
RYN	2017-05-17 02:45	20.00	22.59	M
RYN	2017-05-17 12:45	9.00	42.73	M
RYN	2017-05-17 13:45	12.00	40.54	M
RYN	2017-05-17 14:45	16.00	31.28	M
RYN	2017-05-17 15:45	19.00	25.88	M
RYN	2017-05-17 16:45	21.00	21.24	M
RYN	2017-05-17 17:45	23.00	15.03	M
RYN	2017-05-17 18:46	26.00	9.98	M
RYN	2017-05-17 19:55	27.00	10.97	M
RYN	2017-05-17 20:45	28.00	10.34	M
RYN	2017-05-17 21:50	29.00	12.23	M
RYN	2017-05-17 22:53	29.00	12.23	M
RYN	2017-05-18 00:00	29.00	12.23	M
RYN	2017-05-18 00:59	28.00	12.97	M
RYN	2017-05-18 01:59	28.00	12.97	M
RYN	2017-05-18 02:45	25.00	20.74	M
RYN	2017-05-18 12:45	14.00	33.05	M
RYN	2017-05-18 13:45	16.00	31.28	M
RYN	2017-05-18 14:45	19.00	27.83	M
RYN	2017-05-18 15:45	21.00	26.43	M
RYN	2017-05-18 16:45	22.00	28.68	M
RYN	2017-05-18 17:56	23.00	26.98	M
RYN	2017-05-18 18:45	25.00	23.93	M
RYN	2017-05-18 19:52	27.00	19.79	M
RYN	2017-05-18 20:50	26.00	21.00	M
RYN	2017-05-18 21:45	28.00	18.67	M
RYN	2017-05-18 22:45	29.00	16.39	M
RYN	2017-05-18 23:45	28.00	17.38	M
RYN	2017-05-19 00:45	28.00	16.17	M
RYN	2017-05-19 01:55	26.00	12.55	M
RYN	2017-05-19 02:45	24.00	9.61	M
RYN	2017-05-19 12:45	13.00	24.21	M
RYN	2017-05-19 13:45	15.00	22.95	M
RYN	2017-05-19 14:55	18.00	25.60	M
RYN	2017-05-19 15:45	19.00	27.83	M
RYN	2017-05-19 16:45	20.00	24.32	M
RYN	2017-05-19 17:45	22.00	19.98	M
RYN	2017-05-19 18:45	23.00	16.20	M
RYN	2017-05-19 19:45	24.00	14.15	M
RYN	2017-05-19 20:45	26.00	10.78	M
RYN	2017-05-19 21:45	27.00	9.40	M
RYN	2017-05-19 22:57	27.00	9.40	M
RYN	2017-05-19 23:55	27.00	9.40	M
RYN	2017-05-20 00:52	27.00	8.04	M
RYN	2017-05-20 01:52	26.00	11.64	M
RYN	2017-05-20 02:53	23.00	15.03	M
RYN	2017-05-20 12:50	12.00	27.91	M
RYN	2017-05-20 13:45	14.00	24.49	M
RYN	2017-05-20 14:45	19.00	22.33	M
RYN	2017-05-20 15:45	23.00	15.03	M
RYN	2017-05-20 16:50	26.00	11.64	M
RYN	2017-05-20 17:45	27.00	10.97	M
RYN	2017-05-20 18:55	29.00	8.37	M
RYN	2017-05-20 19:50	30.00	7.90	M
RYN	2017-05-20 20:50	31.00	7.46	M
RYN	2017-05-20 21:59	32.00	6.03	M
RYN	2017-05-20 22:46	31.00	6.38	M
RYN	2017-05-20 23:47	32.00	7.05	M
RYN	2017-05-21 00:55	31.00	8.06	M
RYN	2017-05-21 01:56	29.00	9.04	M
RYN	2017-05-21 02:49	27.00	9.40	M
RYN	2017-05-21 12:49	14.00	26.42	M
RYN	2017-05-21 13:55	17.00	21.79	M
RYN	2017-05-21 14:45	21.00	16.98	M
RYN	2017-05-21 15:45	27.00	12.76	M
RYN	2017-05-21 16:53	30.00	9.94	M
RYN	2017-05-21 17:53	32.00	8.22	M
RYN	2017-05-21 18:44	33.00	7.19	M
RYN	2017-05-21 19:45	34.00	6.80	M
RYN	2017-05-21 20:45	34.00	6.80	M
RYN	2017-05-21 21:45	35.00	6.43	M
RYN	2017-05-21 22:54	36.00	5.21	M
RYN	2017-05-21 23:48	36.00	4.82	M
RYN	2017-05-22 00:52	35.00	5.09	M
RYN	2017-05-22 01:50	33.00	6.66	M
RYN	2017-05-22 02:45	31.00	6.90	M
RYN	2017-05-22 12:45	14.00	28.48	M
RYN	2017-05-22 13:45	18.00	25.60	M
RYN	2017-05-22 14:49	24.00	17.70	M
RYN	2017-05-22 15:49	28.00	13.96	M
RYN	2017-05-22 16:57	31.00	10.91	M
RYN	2017-05-22 17:45	33.00	9.74	M
RYN	2017-05-22 18:46	34.00	7.92	M
RYN	2017-05-22 19:45	35.00	6.43	M
RYN	2017-05-22 20:45	36.00	7.09	M
RYN	2017-05-22 21:45	36.00	5.63	M
RYN	2017-05-22 22:45	37.00	5.33	M
RYN	2017-05-22 23:45	36.00	5.63	M
RYN	2017-05-23 00:45	36.00	6.57	M
RYN	2017-05-23 01:45	34.00	7.34	M
RYN	2017-05-23 02:45	32.00	7.05	M
RYN	2017-05-23 12:45	17.00	21.79	M
RYN	2017-05-23 13:45	21.00	21.24	M
RYN	2017-05-23 14:45	25.00	16.67	M
RYN	2017-05-23 15:48	31.00	11.74	M
RYN	2017-05-23 16:45	32.00	10.30	M
RYN	2017-05-23 17:45	34.00	9.91	M
RYN	2017-05-23 18:45	36.00	7.65	M
RYN	2017-05-23 19:45	36.00	8.24	M
RYN	2017-05-23 20:53	37.00	6.22	M
RYN	2017-05-23 21:45	37.00	6.22	M
RYN	2017-05-23 22:45	37.00	6.22	M
RYN	2017-05-24 00:45	37.00	5.76	M
RYN	2017-05-24 01:45	36.00	7.09	M
RYN	2017-05-24 02:45	33.00	9.04	M
RYN	2017-05-24 12:45	17.00	23.50	M
RYN	2017-05-24 13:45	22.00	19.98	M
RYN	2017-05-24 14:45	26.00	15.71	M
RYN	2017-05-24 15:53	31.00	11.74	M
RYN	2017-05-24 17:48	35.00	8.08	M
RYN	2017-05-24 18:45	36.00	7.65	M
RYN	2017-05-24 19:51	37.00	6.71	M
RYN	2017-05-24 20:45	38.00	6.36	M
RYN	2017-05-24 21:45	38.00	5.46	M
RYN	2017-05-24 22:45	39.00	5.17	M
RYN	2017-05-24 23:46	39.00	5.58	M
RYN	2017-05-25 00:14	38.00	6.36	M
RYN	2017-05-25 01:45	36.00	8.24	M
RYN	2017-05-25 02:45	33.00	9.04	M
RYN	2017-05-25 12:45	24.00	15.25	M
RYN	2017-05-25 13:45	28.00	9.58	M
RYN	2017-05-25 14:45	29.00	7.16	M
RYN	2017-05-25 15:50	31.00	8.06	M
RYN	2017-05-25 16:45	32.00	8.22	M
RYN	2017-05-25 17:45	33.00	7.19	M
RYN	2017-05-25 18:45	34.00	4.97	M
RYN	2017-05-25 19:45	35.00	5.09	M
RYN	2017-05-25 20:45	36.00	5.63	M
RYN	2017-05-25 21:45	35.00	5.51	M
RYN	2017-05-25 22:45	35.00	5.09	M
RYN	2017-05-25 23:45	34.00	6.80	M
RYN	2017-05-26 00:45	33.00	6.66	M
RYN	2017-05-26 01:45	32.00	6.52	M
RYN	2017-05-26 02:45	29.00	7.16	M
RYN	2017-05-26 12:50	22.00	23.13	M
RYN	2017-05-26 13:45	24.00	20.49	M
RYN	2017-05-26 14:47	27.00	17.14	M
RYN	2017-05-26 15:47	28.00	16.17	M
RYN	2017-05-26 16:47	30.00	11.55	M
